007352.jpg,130.0,168.0,184.0,166.0,157.0,196.0,147.0,245.0,175.0,243.0
140900.jpg,192.0,166.0,268.0,168.0,233.0,231.0,181.0,250.0,268.0,255.0
100999.jpg,49.0,105.0,90.0,102.0,68.0,129.0,53.0,146.0,89.0,143.0
167309.jpg,49.0,71.0,58.0,71.0,26.0,87.0,35.0,126.0,44.0,127.0
138920.jpg,87.0,123.0,138.0,124.0,110.0,157.0,89.0,174.0,139.0,174.0
007724.jpg,105.0,173.0,185.0,169.0,139.0,219.0,111.0,250.0,187.0,246.0
090621.jpg,167.0,143.0,230.0,165.0,171.0,190.0,149.0,216.0,201.0,235.0
030647.jpg,63.0,101.0,108.0,123.0,67.0,136.0,43.0,152.0,81.0,171.0
106136.jpg,98.0,151.0,151.0,150.0,123.0,186.0,102.0,204.0,153.0,204.0
060601.jpg,102.0,95.0,136.0,97.0,125.0,125.0,100.0,144.0,130.0,146.0
185580.jpg,103.0,106.0,145.0,107.0,125.0,130.0,101.0,153.0,142.0,152.0
113429.jpg,161.0,112.0,211.0,114.0,183.0,151.0,166.0,179.0,207.0,182.0
093463.jpg,174.0,216.0,247.0,206.0,222.0,260.0,192.0,301.0,248.0,293.0
028190.jpg,72.0,202.0,146.0,201.0,101.0,253.0,84.0,275.0,146.0,281.0
088667.jpg,110.0,93.0,151.0,94.0,133.0,116.0,115.0,136.0,148.0,137.0
006536.jpg,128.0,115.0,165.0,109.0,155.0,143.0,133.0,167.0,162.0,161.0
086163.jpg,131.0,174.0,199.0,164.0,169.0,227.0,148.0,252.0,197.0,250.0
063956.jpg,50.0,68.0,76.0,69.0,54.0,89.0,52.0,104.0,74.0,103.0
106369.jpg,149.0,208.0,263.0,193.0,231.0,267.0,169.0,329.0,270.0,318.0
097557.jpg,132.0,164.0,208.0,161.0,173.0,199.0,139.0,243.0,213.0,235.0
189843.jpg,98.0,107.0,142.0,111.0,119.0,130.0,96.0,157.0,135.0,162.0
189002.jpg,96.0,203.0,177.0,199.0,130.0,254.0,106.0,294.0,184.0,286.0
166883.jpg,200.0,157.0,274.0,156.0,250.0,198.0,209.0,244.0,272.0,242.0
106419.jpg,94.0,141.0,147.0,142.0,119.0,173.0,88.0,198.0,146.0,207.0
154777.jpg,56.0,133.0,87.0,138.0,58.0,156.0,57.0,181.0,84.0,186.0
041081.jpg,113.0,182.0,192.0,188.0,151.0,235.0,107.0,255.0,187.0,258.0
020659.jpg,53.0,100.0,90.0,95.0,58.0,130.0,60.0,151.0,99.0,147.0
196463.jpg,107.0,170.0,180.0,148.0,142.0,219.0,126.0,244.0,207.0,223.0
179987.jpg,651.0,407.0,858.0,359.0,819.0,508.0,721.0,620.0,900.0,578.0
190940.jpg,200.0,222.0,292.0,223.0,267.0,282.0,214.0,339.0,283.0,336.0
005336.jpg,263.0,279.0,389.0,261.0,335.0,365.0,296.0,421.0,399.0,408.0
152147.jpg,123.0,153.0,193.0,174.0,156.0,199.0,110.0,239.0,169.0,250.0
006266.jpg,68.0,101.0,103.0,101.0,81.0,132.0,70.0,143.0,102.0,144.0
184972.jpg,135.0,226.0,238.0,232.0,178.0,295.0,141.0,340.0,216.0,344.0
196847.jpg,38.0,71.0,66.0,69.0,51.0,91.0,42.0,97.0,69.0,93.0
190071.jpg,124.0,266.0,209.0,269.0,147.0,328.0,137.0,364.0,202.0,370.0
136051.jpg,48.0,84.0,89.0,83.0,63.0,107.0,53.0,136.0,90.0,131.0
052004.jpg,146.0,166.0,218.0,168.0,181.0,210.0,151.0,248.0,212.0,246.0
074667.jpg,124.0,161.0,183.0,166.0,151.0,207.0,123.0,225.0,174.0,229.0
014104.jpg,118.0,133.0,213.0,109.0,183.0,180.0,140.0,223.0,237.0,195.0
072369.jpg,59.0,78.0,87.0,70.0,77.0,93.0,67.0,107.0,95.0,98.0
047701.jpg,124.0,170.0,196.0,173.0,158.0,226.0,114.0,245.0,189.0,243.0
001531.jpg,63.0,81.0,99.0,79.0,86.0,105.0,65.0,122.0,100.0,120.0
192946.jpg,44.0,74.0,78.0,71.0,63.0,90.0,50.0,109.0,78.0,106.0
014101.jpg,171.0,190.0,239.0,210.0,208.0,257.0,145.0,270.0,223.0,287.0
172260.jpg,127.0,183.0,202.0,174.0,177.0,219.0,149.0,252.0,200.0,247.0
124422.jpg,156.0,218.0,263.0,234.0,209.0,275.0,147.0,323.0,239.0,334.0
100960.jpg,76.0,83.0,107.0,92.0,91.0,102.0,70.0,118.0,93.0,127.0
176302.jpg,55.0,96.0,101.0,99.0,70.0,121.0,57.0,157.0,91.0,164.0
171006.jpg,58.0,190.0,141.0,175.0,85.0,238.0,82.0,288.0,153.0,274.0
060577.jpg,143.0,235.0,224.0,224.0,181.0,293.0,163.0,325.0,233.0,315.0
155354.jpg,71.0,147.0,128.0,143.0,99.0,182.0,72.0,205.0,128.0,206.0
103477.jpg,133.0,216.0,227.0,184.0,207.0,271.0,177.0,325.0,258.0,298.0
151568.jpg,93.0,131.0,146.0,124.0,125.0,164.0,105.0,190.0,146.0,188.0
071159.jpg,65.0,63.0,95.0,58.0,81.0,78.0,70.0,94.0,95.0,92.0
122502.jpg,87.0,114.0,144.0,110.0,112.0,146.0,91.0,164.0,138.0,166.0
156734.jpg,92.0,139.0,148.0,138.0,117.0,174.0,101.0,190.0,146.0,193.0
084763.jpg,184.0,240.0,286.0,233.0,250.0,299.0,197.0,341.0,295.0,338.0
018833.jpg,43.0,85.0,85.0,88.0,50.0,117.0,45.0,134.0,78.0,140.0
090342.jpg,165.0,172.0,227.0,175.0,210.0,223.0,163.0,261.0,216.0,262.0
100666.jpg,138.0,144.0,218.0,139.0,186.0,180.0,143.0,224.0,221.0,221.0
078781.jpg,102.0,146.0,175.0,146.0,133.0,190.0,103.0,225.0,167.0,230.0
110959.jpg,135.0,162.0,203.0,161.0,167.0,205.0,141.0,238.0,198.0,237.0
149503.jpg,43.0,90.0,73.0,91.0,61.0,111.0,48.0,125.0,71.0,125.0
160813.jpg,128.0,162.0,186.0,160.0,162.0,197.0,133.0,227.0,181.0,226.0
031811.jpg,107.0,124.0,154.0,126.0,131.0,151.0,103.0,168.0,149.0,173.0
173315.jpg,166.0,241.0,258.0,239.0,219.0,296.0,176.0,338.0,253.0,339.0
026815.jpg,203.0,187.0,270.0,186.0,256.0,229.0,209.0,264.0,262.0,264.0
024828.jpg,85.0,165.0,141.0,176.0,107.0,207.0,79.0,226.0,127.0,234.0
179934.jpg,87.0,176.0,168.0,182.0,125.0,228.0,94.0,260.0,165.0,266.0
111961.jpg,67.0,146.0,132.0,146.0,100.0,182.0,72.0,206.0,125.0,207.0
201730.jpg,88.0,113.0,135.0,108.0,121.0,140.0,95.0,160.0,136.0,158.0
085091.jpg,53.0,90.0,86.0,83.0,76.0,103.0,63.0,119.0,92.0,113.0
004944.jpg,83.0,90.0,124.0,88.0,105.0,113.0,88.0,139.0,121.0,138.0
089499.jpg,143.0,231.0,233.0,234.0,186.0,301.0,144.0,330.0,215.0,333.0
200348.jpg,66.0,93.0,104.0,97.0,87.0,121.0,59.0,131.0,99.0,134.0
137189.jpg,60.0,82.0,127.0,69.0,90.0,82.0,73.0,138.0,130.0,125.0
029756.jpg,69.0,115.0,116.0,116.0,91.0,135.0,71.0,158.0,109.0,161.0
121209.jpg,56.0,90.0,89.0,89.0,74.0,111.0,57.0,122.0,89.0,123.0
027991.jpg,59.0,84.0,96.0,82.0,79.0,106.0,63.0,119.0,100.0,116.0
064662.jpg,177.0,897.0,382.0,838.0,225.0,1037.0,253.0,1152.0,416.0,1121.0
113947.jpg,67.0,109.0,102.0,106.0,85.0,133.0,74.0,152.0,104.0,151.0
194155.jpg,127.0,173.0,195.0,173.0,148.0,211.0,128.0,253.0,185.0,252.0
009739.jpg,268.0,134.0,343.0,154.0,282.0,185.0,262.0,215.0,315.0,230.0
179464.jpg,151.0,168.0,226.0,172.0,184.0,222.0,155.0,247.0,218.0,249.0
115812.jpg,162.0,169.0,225.0,169.0,203.0,208.0,163.0,245.0,223.0,247.0
058228.jpg,180.0,184.0,244.0,171.0,229.0,232.0,184.0,260.0,247.0,247.0
120720.jpg,64.0,117.0,113.0,119.0,81.0,150.0,62.0,165.0,115.0,169.0
113663.jpg,120.0,178.0,205.0,169.0,165.0,226.0,134.0,266.0,211.0,258.0
113495.jpg,40.0,99.0,66.0,102.0,40.0,127.0,40.0,137.0,61.0,139.0
124728.jpg,83.0,195.0,167.0,180.0,120.0,236.0,104.0,286.0,169.0,276.0
052544.jpg,121.0,181.0,201.0,176.0,164.0,224.0,138.0,268.0,200.0,263.0
098666.jpg,171.0,300.0,401.0,300.0,292.0,457.0,205.0,521.0,365.0,519.0
141783.jpg,128.0,231.0,239.0,243.0,177.0,314.0,121.0,336.0,227.0,346.0
102764.jpg,200.0,252.0,312.0,243.0,251.0,316.0,218.0,354.0,311.0,354.0
117546.jpg,86.0,89.0,128.0,77.0,116.0,107.0,102.0,132.0,132.0,124.0
094103.jpg,82.0,94.0,128.0,94.0,107.0,124.0,82.0,146.0,127.0,147.0
081523.jpg,51.0,95.0,92.0,90.0,68.0,122.0,57.0,133.0,99.0,128.0
130535.jpg,191.0,244.0,317.0,224.0,235.0,314.0,217.0,363.0,339.0,353.0
156040.jpg,81.0,127.0,137.0,120.0,113.0,158.0,98.0,182.0,141.0,176.0
119413.jpg,163.0,94.0,188.0,97.0,198.0,114.0,162.0,159.0,186.0,160.0
046695.jpg,76.0,98.0,120.0,99.0,90.0,124.0,66.0,148.0,122.0,151.0
038458.jpg,211.0,209.0,305.0,211.0,257.0,278.0,208.0,304.0,299.0,302.0
080947.jpg,67.0,110.0,110.0,119.0,86.0,144.0,61.0,163.0,93.0,169.0
195138.jpg,81.0,131.0,135.0,129.0,108.0,155.0,87.0,190.0,133.0,188.0
090888.jpg,147.0,232.0,255.0,231.0,188.0,280.0,153.0,350.0,241.0,347.0
000681.jpg,66.0,128.0,116.0,119.0,103.0,161.0,70.0,175.0,123.0,166.0
106828.jpg,117.0,210.0,216.0,201.0,172.0,260.0,128.0,303.0,218.0,298.0
144339.jpg,146.0,215.0,233.0,213.0,188.0,276.0,157.0,291.0,236.0,284.0
035926.jpg,100.0,171.0,170.0,173.0,119.0,225.0,107.0,251.0,159.0,254.0
049310.jpg,67.0,99.0,114.0,98.0,94.0,119.0,60.0,140.0,118.0,140.0
069806.jpg,70.0,170.0,148.0,175.0,100.0,224.0,72.0,254.0,148.0,256.0
139670.jpg,153.0,265.0,245.0,277.0,197.0,331.0,138.0,361.0,237.0,371.0
089392.jpg,96.0,106.0,137.0,102.0,112.0,137.0,100.0,149.0,144.0,146.0
097205.jpg,137.0,204.0,216.0,201.0,174.0,245.0,152.0,280.0,217.0,279.0
005877.jpg,161.0,190.0,224.0,197.0,192.0,233.0,156.0,255.0,215.0,261.0
022424.jpg,67.0,97.0,104.0,97.0,85.0,120.0,71.0,141.0,101.0,141.0
036889.jpg,159.0,153.0,243.0,153.0,205.0,197.0,171.0,250.0,227.0,251.0
179969.jpg,160.0,212.0,226.0,194.0,215.0,258.0,183.0,295.0,242.0,278.0
039294.jpg,59.0,130.0,109.0,121.0,79.0,155.0,71.0,192.0,114.0,185.0
035835.jpg,210.0,308.0,328.0,327.0,266.0,418.0,199.0,426.0,294.0,445.0
014827.jpg,126.0,192.0,200.0,190.0,166.0,247.0,134.0,277.0,196.0,270.0
077189.jpg,174.0,265.0,287.0,275.0,221.0,344.0,172.0,372.0,279.0,383.0
167792.jpg,173.0,154.0,250.0,154.0,213.0,210.0,182.0,245.0,243.0,244.0
195916.jpg,102.0,163.0,173.0,156.0,139.0,208.0,108.0,226.0,175.0,221.0
092905.jpg,240.0,222.0,292.0,211.0,227.0,286.0,250.0,332.0,310.0,323.0
037640.jpg,150.0,170.0,240.0,168.0,209.0,223.0,160.0,271.0,230.0,268.0
192502.jpg,135.0,142.0,195.0,143.0,162.0,174.0,141.0,202.0,188.0,200.0
114411.jpg,196.0,336.0,344.0,331.0,269.0,448.0,216.0,488.0,332.0,488.0
018400.jpg,48.0,51.0,67.0,53.0,59.0,64.0,48.0,75.0,63.0,76.0
176296.jpg,141.0,159.0,214.0,162.0,189.0,207.0,141.0,232.0,209.0,235.0
185789.jpg,94.0,157.0,148.0,150.0,117.0,189.0,99.0,213.0,159.0,205.0
030101.jpg,152.0,186.0,236.0,179.0,199.0,235.0,168.0,280.0,238.0,270.0
112436.jpg,305.0,290.0,413.0,283.0,392.0,371.0,311.0,421.0,399.0,413.0
162823.jpg,133.0,176.0,200.0,164.0,169.0,213.0,149.0,245.0,207.0,235.0
114477.jpg,66.0,130.0,130.0,133.0,88.0,174.0,75.0,199.0,138.0,201.0
124615.jpg,158.0,159.0,214.0,169.0,203.0,202.0,143.0,229.0,201.0,236.0
068568.jpg,226.0,220.0,308.0,221.0,265.0,273.0,231.0,304.0,297.0,305.0
179535.jpg,98.0,181.0,166.0,172.0,129.0,225.0,108.0,247.0,178.0,242.0
018039.jpg,86.0,120.0,138.0,116.0,115.0,147.0,93.0,175.0,140.0,173.0
101650.jpg,282.0,183.0,373.0,201.0,342.0,249.0,273.0,307.0,359.0,324.0
011498.jpg,188.0,246.0,274.0,243.0,238.0,298.0,200.0,333.0,269.0,333.0
045395.jpg,73.0,150.0,129.0,132.0,95.0,179.0,95.0,220.0,143.0,207.0
108289.jpg,196.0,211.0,302.0,209.0,265.0,264.0,207.0,315.0,304.0,309.0
153061.jpg,183.0,140.0,251.0,145.0,222.0,184.0,188.0,213.0,246.0,210.0
051576.jpg,152.0,222.0,232.0,205.0,198.0,264.0,167.0,303.0,243.0,287.0
153825.jpg,90.0,77.0,115.0,73.0,115.0,92.0,93.0,111.0,114.0,106.0
095925.jpg,105.0,237.0,190.0,249.0,124.0,307.0,96.0,321.0,197.0,338.0
196291.jpg,203.0,217.0,286.0,218.0,243.0,264.0,213.0,308.0,280.0,305.0
056436.jpg,147.0,203.0,254.0,219.0,194.0,274.0,125.0,297.0,237.0,315.0
056351.jpg,62.0,115.0,112.0,111.0,87.0,142.0,72.0,175.0,113.0,170.0
053547.jpg,123.0,93.0,158.0,89.0,156.0,116.0,131.0,141.0,158.0,137.0
023750.jpg,56.0,77.0,83.0,69.0,74.0,91.0,64.0,106.0,85.0,103.0
051097.jpg,89.0,123.0,153.0,117.0,123.0,161.0,105.0,190.0,150.0,186.0
032446.jpg,78.0,87.0,109.0,92.0,95.0,113.0,75.0,127.0,103.0,132.0
147529.jpg,75.0,128.0,155.0,126.0,109.0,161.0,79.0,208.0,149.0,204.0
149417.jpg,150.0,246.0,246.0,252.0,190.0,309.0,149.0,340.0,240.0,341.0
102419.jpg,84.0,89.0,132.0,89.0,108.0,116.0,90.0,134.0,127.0,132.0
197214.jpg,236.0,356.0,386.0,338.0,313.0,443.0,258.0,497.0,411.0,477.0
128017.jpg,138.0,140.0,182.0,130.0,168.0,162.0,147.0,184.0,175.0,178.0
026086.jpg,120.0,265.0,209.0,276.0,161.0,345.0,107.0,367.0,182.0,369.0
156287.jpg,86.0,193.0,163.0,182.0,115.0,252.0,105.0,281.0,164.0,275.0
187747.jpg,94.0,132.0,158.0,137.0,124.0,163.0,96.0,201.0,144.0,207.0
065625.jpg,90.0,196.0,177.0,194.0,117.0,249.0,97.0,295.0,161.0,294.0
130244.jpg,158.0,160.0,224.0,150.0,202.0,195.0,171.0,236.0,228.0,227.0
126967.jpg,166.0,167.0,259.0,176.0,194.0,221.0,148.0,274.0,256.0,275.0
010267.jpg,469.0,346.0,633.0,324.0,567.0,446.0,487.0,500.0,657.0,486.0
106583.jpg,194.0,263.0,316.0,272.0,257.0,344.0,192.0,395.0,296.0,402.0
068441.jpg,146.0,204.0,237.0,204.0,199.0,267.0,156.0,301.0,230.0,298.0
119924.jpg,175.0,173.0,259.0,173.0,226.0,222.0,185.0,272.0,257.0,268.0
201433.jpg,89.0,170.0,172.0,176.0,115.0,228.0,100.0,256.0,161.0,262.0
160847.jpg,91.0,123.0,158.0,124.0,118.0,157.0,89.0,193.0,160.0,194.0
040017.jpg,199.0,193.0,276.0,194.0,245.0,248.0,196.0,275.0,260.0,277.0
100764.jpg,247.0,224.0,339.0,224.0,296.0,292.0,255.0,324.0,327.0,325.0
106700.jpg,105.0,187.0,183.0,194.0,129.0,249.0,111.0,271.0,177.0,282.0
061137.jpg,48.0,84.0,81.0,78.0,64.0,102.0,54.0,125.0,85.0,119.0
168107.jpg,139.0,189.0,219.0,193.0,182.0,237.0,145.0,271.0,212.0,274.0
112005.jpg,138.0,129.0,206.0,126.0,170.0,168.0,147.0,198.0,200.0,198.0
108852.jpg,126.0,199.0,200.0,198.0,159.0,244.0,132.0,279.0,200.0,276.0
027374.jpg,71.0,110.0,127.0,110.0,95.0,135.0,75.0,165.0,126.0,164.0
025415.jpg,130.0,147.0,200.0,147.0,169.0,191.0,134.0,226.0,195.0,225.0
140415.jpg,155.0,234.0,265.0,251.0,219.0,308.0,136.0,350.0,255.0,368.0
077557.jpg,117.0,175.0,188.0,178.0,153.0,218.0,117.0,255.0,182.0,255.0
116747.jpg,109.0,213.0,199.0,206.0,159.0,271.0,122.0,315.0,200.0,310.0
095712.jpg,111.0,194.0,217.0,205.0,156.0,255.0,104.0,285.0,206.0,296.0
081502.jpg,118.0,158.0,192.0,151.0,156.0,198.0,123.0,223.0,198.0,212.0
199503.jpg,53.0,77.0,87.0,81.0,69.0,97.0,51.0,116.0,81.0,119.0
139097.jpg,141.0,166.0,208.0,170.0,163.0,205.0,146.0,245.0,191.0,248.0
109476.jpg,73.0,141.0,137.0,141.0,101.0,171.0,73.0,205.0,127.0,207.0
132726.jpg,144.0,192.0,214.0,193.0,175.0,244.0,149.0,267.0,205.0,271.0
041891.jpg,45.0,78.0,81.0,72.0,56.0,93.0,50.0,123.0,75.0,120.0
143853.jpg,133.0,228.0,217.0,207.0,171.0,280.0,165.0,319.0,245.0,296.0
086990.jpg,66.0,116.0,116.0,115.0,88.0,138.0,71.0,167.0,111.0,167.0
038006.jpg,209.0,160.0,284.0,156.0,254.0,197.0,221.0,241.0,280.0,238.0
093331.jpg,92.0,148.0,152.0,146.0,126.0,187.0,98.0,214.0,150.0,213.0
100100.jpg,74.0,152.0,141.0,149.0,110.0,197.0,81.0,233.0,146.0,228.0
093100.jpg,169.0,180.0,251.0,183.0,208.0,233.0,167.0,267.0,244.0,271.0
033869.jpg,149.0,199.0,217.0,186.0,193.0,247.0,170.0,285.0,231.0,277.0
127275.jpg,128.0,202.0,228.0,221.0,176.0,270.0,124.0,321.0,195.0,336.0
022427.jpg,198.0,262.0,309.0,217.0,268.0,318.0,247.0,381.0,349.0,337.0
024456.jpg,164.0,303.0,272.0,294.0,228.0,367.0,192.0,417.0,277.0,405.0
128195.jpg,190.0,201.0,283.0,194.0,239.0,255.0,202.0,294.0,286.0,286.0
140421.jpg,61.0,67.0,87.0,70.0,77.0,88.0,58.0,97.0,86.0,98.0
084586.jpg,162.0,96.0,195.0,98.0,191.0,117.0,171.0,146.0,191.0,147.0
028113.jpg,104.0,67.0,139.0,71.0,122.0,90.0,98.0,101.0,134.0,107.0
174442.jpg,135.0,174.0,201.0,184.0,161.0,228.0,129.0,256.0,185.0,263.0
185791.jpg,200.0,130.0,283.0,137.0,239.0,169.0,196.0,213.0,278.0,217.0
023421.jpg,57.0,114.0,105.0,106.0,82.0,145.0,70.0,164.0,113.0,158.0
172026.jpg,137.0,110.0,190.0,109.0,160.0,143.0,135.0,164.0,194.0,166.0
102540.jpg,38.0,72.0,74.0,71.0,42.0,93.0,40.0,113.0,65.0,115.0
185255.jpg,179.0,344.0,303.0,337.0,235.0,433.0,194.0,464.0,316.0,459.0
040830.jpg,76.0,138.0,137.0,132.0,108.0,172.0,88.0,203.0,135.0,200.0
010323.jpg,202.0,227.0,295.0,201.0,250.0,276.0,221.0,321.0,323.0,295.0
127279.jpg,168.0,233.0,261.0,235.0,225.0,298.0,178.0,339.0,261.0,339.0
098558.jpg,155.0,174.0,227.0,176.0,195.0,222.0,161.0,264.0,222.0,264.0
172424.jpg,79.0,109.0,134.0,112.0,105.0,136.0,72.0,163.0,133.0,166.0
085558.jpg,122.0,220.0,213.0,207.0,171.0,264.0,144.0,312.0,214.0,305.0
179027.jpg,124.0,188.0,195.0,180.0,162.0,226.0,136.0,259.0,196.0,254.0
156526.jpg,411.0,363.0,570.0,360.0,446.0,478.0,441.0,551.0,570.0,556.0
143207.jpg,65.0,175.0,114.0,180.0,65.0,209.0,62.0,236.0,104.0,245.0
143831.jpg,186.0,312.0,284.0,337.0,238.0,406.0,148.0,424.0,239.0,458.0
130997.jpg,57.0,104.0,104.0,112.0,66.0,135.0,52.0,155.0,93.0,164.0
139264.jpg,130.0,188.0,211.0,190.0,171.0,239.0,134.0,273.0,198.0,277.0
013740.jpg,169.0,262.0,263.0,256.0,221.0,323.0,181.0,360.0,270.0,357.0
185329.jpg,140.0,195.0,236.0,201.0,168.0,258.0,136.0,278.0,231.0,289.0
009456.jpg,168.0,220.0,270.0,213.0,233.0,273.0,183.0,333.0,268.0,327.0
150765.jpg,133.0,215.0,254.0,218.0,198.0,294.0,131.0,352.0,255.0,355.0
191845.jpg,140.0,181.0,235.0,175.0,195.0,223.0,149.0,270.0,238.0,261.0
156535.jpg,79.0,125.0,136.0,122.0,108.0,161.0,89.0,186.0,136.0,182.0
069832.jpg,140.0,138.0,205.0,140.0,178.0,170.0,139.0,199.0,193.0,206.0
167535.jpg,167.0,164.0,245.0,155.0,225.0,209.0,180.0,249.0,254.0,238.0
162215.jpg,133.0,99.0,188.0,89.0,171.0,136.0,138.0,159.0,202.0,146.0
126207.jpg,200.0,249.0,268.0,245.0,247.0,304.0,205.0,339.0,253.0,338.0
078019.jpg,121.0,216.0,202.0,208.0,169.0,274.0,134.0,308.0,215.0,298.0
022297.jpg,131.0,158.0,200.0,164.0,163.0,201.0,132.0,227.0,187.0,229.0
083233.jpg,118.0,184.0,201.0,182.0,168.0,226.0,116.0,269.0,208.0,271.0
040001.jpg,95.0,112.0,142.0,109.0,118.0,144.0,103.0,169.0,140.0,166.0
134762.jpg,50.0,77.0,83.0,78.0,67.0,96.0,50.0,108.0,82.0,108.0
099552.jpg,134.0,168.0,181.0,176.0,172.0,211.0,123.0,231.0,168.0,240.0
025731.jpg,241.0,344.0,388.0,368.0,297.0,453.0,222.0,507.0,345.0,533.0
152068.jpg,47.0,85.0,78.0,85.0,48.0,103.0,45.0,128.0,65.0,133.0
094918.jpg,118.0,127.0,184.0,135.0,162.0,164.0,113.0,202.0,180.0,211.0
066385.jpg,97.0,228.0,193.0,234.0,126.0,298.0,95.0,319.0,198.0,324.0
105981.jpg,108.0,183.0,178.0,180.0,144.0,241.0,123.0,265.0,184.0,261.0
007563.jpg,44.0,88.0,85.0,87.0,57.0,105.0,44.0,130.0,79.0,130.0
114397.jpg,119.0,231.0,233.0,215.0,175.0,288.0,135.0,345.0,248.0,330.0
047660.jpg,61.0,100.0,104.0,93.0,62.0,113.0,58.0,145.0,87.0,146.0
065311.jpg,213.0,245.0,320.0,245.0,292.0,302.0,221.0,358.0,324.0,358.0
196657.jpg,126.0,168.0,203.0,171.0,165.0,216.0,129.0,258.0,196.0,258.0
086861.jpg,1753.0,1290.0,2473.0,1251.0,2094.0,1669.0,1849.0,2017.0,2441.0,1998.0
150535.jpg,144.0,235.0,228.0,235.0,174.0,294.0,152.0,334.0,217.0,335.0
019338.jpg,233.0,231.0,331.0,239.0,272.0,304.0,231.0,336.0,302.0,344.0
031924.jpg,211.0,93.0,261.0,89.0,223.0,122.0,216.0,157.0,256.0,156.0
082479.jpg,42.0,145.0,90.0,141.0,56.0,182.0,52.0,194.0,101.0,189.0
190711.jpg,122.0,176.0,183.0,169.0,153.0,210.0,138.0,245.0,177.0,238.0
089677.jpg,81.0,113.0,132.0,113.0,108.0,143.0,86.0,164.0,131.0,163.0
021779.jpg,94.0,118.0,156.0,115.0,126.0,145.0,100.0,180.0,155.0,182.0
117733.jpg,151.0,177.0,227.0,176.0,201.0,228.0,157.0,259.0,224.0,260.0
133046.jpg,323.0,253.0,451.0,245.0,409.0,327.0,333.0,395.0,443.0,397.0
111744.jpg,243.0,247.0,351.0,259.0,284.0,321.0,235.0,376.0,327.0,390.0
017309.jpg,146.0,201.0,234.0,194.0,193.0,247.0,164.0,291.0,230.0,284.0
115508.jpg,162.0,271.0,270.0,255.0,222.0,336.0,192.0,383.0,288.0,366.0
152901.jpg,116.0,205.0,191.0,205.0,152.0,251.0,122.0,282.0,185.0,282.0
177951.jpg,81.0,168.0,153.0,159.0,125.0,201.0,95.0,239.0,160.0,231.0
037047.jpg,146.0,276.0,251.0,280.0,186.0,346.0,150.0,400.0,238.0,405.0
075988.jpg,81.0,104.0,125.0,97.0,100.0,129.0,89.0,151.0,132.0,144.0
126027.jpg,103.0,182.0,164.0,185.0,115.0,229.0,106.0,263.0,162.0,266.0
008124.jpg,227.0,187.0,321.0,185.0,270.0,223.0,226.0,284.0,313.0,287.0
092212.jpg,119.0,114.0,168.0,112.0,144.0,145.0,125.0,170.0,168.0,170.0
108621.jpg,132.0,178.0,208.0,183.0,172.0,228.0,133.0,263.0,205.0,268.0
170067.jpg,60.0,82.0,104.0,76.0,81.0,110.0,69.0,124.0,110.0,121.0
157378.jpg,182.0,190.0,256.0,195.0,227.0,246.0,183.0,273.0,243.0,276.0
162072.jpg,192.0,270.0,313.0,266.0,254.0,335.0,208.0,398.0,304.0,393.0
198731.jpg,340.0,321.0,471.0,315.0,429.0,410.0,343.0,452.0,471.0,459.0
133995.jpg,96.0,132.0,157.0,139.0,125.0,177.0,96.0,194.0,143.0,199.0
049066.jpg,60.0,75.0,98.0,77.0,79.0,99.0,57.0,115.0,96.0,117.0
121328.jpg,333.0,453.0,526.0,472.0,429.0,575.0,316.0,641.0,517.0,663.0
029034.jpg,151.0,207.0,232.0,201.0,196.0,255.0,167.0,292.0,231.0,286.0
084686.jpg,93.0,216.0,173.0,210.0,114.0,276.0,113.0,313.0,180.0,316.0
040341.jpg,136.0,156.0,209.0,153.0,170.0,190.0,143.0,241.0,207.0,237.0
151777.jpg,96.0,243.0,187.0,259.0,104.0,330.0,104.0,351.0,200.0,368.0
116289.jpg,127.0,160.0,188.0,157.0,159.0,204.0,140.0,238.0,178.0,237.0
021088.jpg,75.0,100.0,117.0,98.0,97.0,127.0,78.0,145.0,110.0,147.0
132882.jpg,149.0,184.0,224.0,187.0,184.0,242.0,148.0,266.0,214.0,269.0
012424.jpg,198.0,209.0,289.0,215.0,255.0,270.0,201.0,321.0,275.0,327.0
183247.jpg,359.0,267.0,508.0,238.0,424.0,347.0,412.0,437.0,517.0,414.0
199138.jpg,152.0,123.0,223.0,134.0,184.0,159.0,150.0,199.0,207.0,206.0
190671.jpg,221.0,207.0,323.0,192.0,292.0,265.0,223.0,304.0,326.0,288.0
133835.jpg,269.0,229.0,382.0,223.0,313.0,296.0,289.0,360.0,378.0,353.0
026696.jpg,42.0,101.0,86.0,99.0,57.0,129.0,49.0,148.0,85.0,148.0
015873.jpg,105.0,130.0,174.0,129.0,143.0,178.0,109.0,212.0,166.0,211.0
187151.jpg,200.0,235.0,289.0,228.0,254.0,285.0,218.0,337.0,290.0,333.0
066764.jpg,181.0,226.0,279.0,226.0,221.0,276.0,182.0,320.0,275.0,321.0
176402.jpg,189.0,229.0,271.0,227.0,232.0,281.0,201.0,316.0,266.0,315.0
071478.jpg,571.0,1000.0,1027.0,980.0,822.0,1241.0,566.0,1436.0,1038.0,1431.0
125495.jpg,638.0,859.0,1043.0,840.0,894.0,1095.0,657.0,1248.0,1046.0,1236.0
154121.jpg,170.0,174.0,264.0,154.0,240.0,223.0,186.0,262.0,279.0,243.0
