082971.jpg,108.0,162.0,187.0,157.0,142.0,210.0,108.0,248.0,190.0,244.0
082979.jpg,151.0,191.0,236.0,175.0,193.0,233.0,178.0,278.0,240.0,266.0
082981.jpg,133.0,120.0,209.0,125.0,170.0,179.0,137.0,200.0,193.0,203.0
082982.jpg,103.0,228.0,180.0,227.0,143.0,283.0,115.0,308.0,178.0,311.0
082983.jpg,160.0,168.0,241.0,162.0,214.0,208.0,159.0,252.0,247.0,245.0
082985.jpg,218.0,196.0,312.0,195.0,279.0,256.0,233.0,305.0,308.0,304.0
082995.jpg,132.0,166.0,202.0,160.0,170.0,211.0,130.0,241.0,209.0,232.0
082997.jpg,173.0,229.0,296.0,235.0,226.0,296.0,184.0,355.0,279.0,355.0
082998.jpg,71.0,121.0,119.0,128.0,88.0,155.0,67.0,173.0,105.0,180.0
082999.jpg,155.0,211.0,249.0,209.0,202.0,269.0,160.0,309.0,242.0,311.0
083001.jpg,178.0,194.0,255.0,201.0,213.0,252.0,178.0,283.0,246.0,288.0
083003.jpg,111.0,183.0,173.0,185.0,137.0,232.0,115.0,254.0,173.0,256.0
083004.jpg,119.0,140.0,184.0,137.0,156.0,184.0,123.0,204.0,186.0,207.0
083006.jpg,108.0,108.0,162.0,115.0,145.0,137.0,109.0,163.0,153.0,171.0
083015.jpg,191.0,187.0,259.0,191.0,227.0,233.0,198.0,266.0,249.0,270.0
083018.jpg,189.0,329.0,301.0,332.0,244.0,403.0,193.0,457.0,280.0,458.0
083027.jpg,160.0,251.0,261.0,251.0,211.0,305.0,163.0,341.0,259.0,344.0
083028.jpg,113.0,115.0,173.0,125.0,122.0,154.0,99.0,186.0,154.0,198.0
083029.jpg,166.0,197.0,250.0,192.0,198.0,252.0,171.0,288.0,254.0,285.0
083034.jpg,101.0,186.0,186.0,178.0,146.0,228.0,109.0,267.0,189.0,261.0
083036.jpg,191.0,162.0,274.0,158.0,247.0,212.0,204.0,256.0,272.0,249.0
083042.jpg,109.0,166.0,200.0,156.0,155.0,199.0,130.0,257.0,196.0,250.0
083054.jpg,157.0,224.0,263.0,236.0,199.0,297.0,148.0,328.0,257.0,337.0
083058.jpg,143.0,149.0,207.0,148.0,182.0,191.0,143.0,223.0,206.0,218.0
083063.jpg,225.0,142.0,297.0,142.0,262.0,169.0,232.0,221.0,295.0,220.0
083067.jpg,200.0,112.0,261.0,103.0,251.0,156.0,211.0,193.0,254.0,182.0
083070.jpg,129.0,131.0,194.0,122.0,168.0,169.0,141.0,207.0,205.0,196.0
083080.jpg,169.0,184.0,246.0,175.0,219.0,225.0,173.0,266.0,260.0,254.0
083081.jpg,250.0,242.0,381.0,229.0,327.0,338.0,277.0,386.0,389.0,373.0
083082.jpg,66.0,60.0,95.0,58.0,80.0,76.0,68.0,86.0,97.0,84.0
083085.jpg,181.0,205.0,263.0,205.0,230.0,265.0,182.0,299.0,263.0,297.0
083086.jpg,88.0,156.0,171.0,163.0,112.0,209.0,85.0,245.0,156.0,250.0
083092.jpg,161.0,139.0,233.0,138.0,201.0,184.0,162.0,202.0,236.0,201.0
083096.jpg,144.0,266.0,234.0,262.0,171.0,323.0,146.0,363.0,239.0,357.0
083097.jpg,239.0,531.0,404.0,500.0,357.0,624.0,281.0,711.0,425.0,682.0
083103.jpg,105.0,183.0,179.0,158.0,140.0,214.0,132.0,265.0,194.0,246.0
083107.jpg,77.0,58.0,110.0,65.0,100.0,77.0,70.0,92.0,103.0,99.0
083115.jpg,91.0,113.0,149.0,134.0,119.0,135.0,83.0,177.0,123.0,190.0
083121.jpg,132.0,185.0,200.0,186.0,166.0,239.0,140.0,264.0,193.0,261.0
083122.jpg,62.0,73.0,94.0,76.0,73.0,99.0,65.0,115.0,90.0,116.0
083125.jpg,112.0,171.0,184.0,150.0,145.0,203.0,130.0,249.0,189.0,228.0
083126.jpg,109.0,119.0,185.0,125.0,149.0,158.0,105.0,191.0,182.0,196.0
083137.jpg,79.0,112.0,123.0,110.0,99.0,138.0,80.0,162.0,122.0,161.0
083138.jpg,235.0,160.0,296.0,148.0,284.0,202.0,253.0,234.0,302.0,225.0
083142.jpg,170.0,114.0,218.0,114.0,212.0,144.0,180.0,180.0,214.0,177.0
083146.jpg,182.0,242.0,290.0,251.0,210.0,308.0,175.0,375.0,251.0,380.0
083149.jpg,74.0,102.0,122.0,99.0,95.0,130.0,79.0,149.0,112.0,149.0
083152.jpg,137.0,186.0,223.0,174.0,196.0,237.0,137.0,267.0,241.0,253.0
083156.jpg,170.0,170.0,238.0,163.0,209.0,204.0,180.0,247.0,243.0,242.0
083164.jpg,142.0,217.0,222.0,214.0,172.0,273.0,157.0,299.0,222.0,295.0
083176.jpg,169.0,238.0,276.0,235.0,214.0,305.0,163.0,342.0,281.0,343.0
083181.jpg,178.0,97.0,246.0,106.0,187.0,145.0,182.0,176.0,230.0,182.0
083182.jpg,49.0,100.0,89.0,96.0,60.0,127.0,56.0,143.0,93.0,138.0
083186.jpg,64.0,126.0,116.0,126.0,80.0,154.0,61.0,176.0,124.0,181.0
083189.jpg,81.0,97.0,125.0,94.0,105.0,116.0,84.0,141.0,126.0,138.0
083191.jpg,194.0,202.0,260.0,204.0,237.0,256.0,190.0,285.0,251.0,286.0
083200.jpg,152.0,142.0,212.0,146.0,196.0,180.0,146.0,200.0,203.0,206.0
083201.jpg,167.0,251.0,272.0,244.0,217.0,312.0,175.0,359.0,274.0,354.0
083206.jpg,131.0,201.0,199.0,189.0,175.0,245.0,149.0,276.0,211.0,264.0
083208.jpg,115.0,199.0,214.0,196.0,161.0,244.0,118.0,297.0,212.0,296.0
083210.jpg,55.0,70.0,91.0,70.0,74.0,88.0,58.0,106.0,89.0,106.0
083212.jpg,180.0,139.0,243.0,143.0,198.0,182.0,184.0,210.0,235.0,214.0
083214.jpg,130.0,193.0,213.0,209.0,162.0,256.0,117.0,269.0,194.0,284.0
083221.jpg,106.0,180.0,200.0,174.0,152.0,225.0,112.0,266.0,206.0,263.0
083223.jpg,65.0,89.0,114.0,93.0,78.0,114.0,62.0,141.0,108.0,145.0
083227.jpg,96.0,115.0,144.0,105.0,121.0,139.0,108.0,171.0,158.0,158.0
083230.jpg,152.0,207.0,238.0,199.0,201.0,255.0,159.0,285.0,238.0,278.0
083233.jpg,118.0,184.0,201.0,182.0,168.0,226.0,116.0,269.0,208.0,271.0
083235.jpg,188.0,186.0,265.0,184.0,258.0,233.0,201.0,277.0,256.0,269.0
083248.jpg,86.0,102.0,131.0,100.0,104.0,133.0,92.0,154.0,127.0,153.0
083259.jpg,65.0,87.0,100.0,85.0,81.0,106.0,70.0,127.0,100.0,124.0
083261.jpg,308.0,415.0,491.0,419.0,401.0,530.0,346.0,615.0,465.0,619.0
083262.jpg,110.0,197.0,194.0,181.0,148.0,238.0,121.0,279.0,216.0,262.0
083264.jpg,175.0,115.0,250.0,121.0,231.0,155.0,191.0,206.0,246.0,211.0
083266.jpg,56.0,162.0,105.0,158.0,59.0,201.0,69.0,242.0,109.0,235.0
083271.jpg,204.0,125.0,258.0,126.0,248.0,176.0,206.0,204.0,254.0,205.0
083272.jpg,152.0,242.0,256.0,241.0,200.0,308.0,165.0,341.0,253.0,339.0
083274.jpg,69.0,182.0,120.0,161.0,86.0,217.0,99.0,254.0,139.0,236.0
083280.jpg,150.0,257.0,248.0,254.0,196.0,323.0,168.0,363.0,247.0,362.0
083281.jpg,156.0,195.0,235.0,193.0,197.0,253.0,164.0,278.0,235.0,271.0
083282.jpg,88.0,114.0,137.0,115.0,105.0,149.0,87.0,166.0,137.0,167.0
083283.jpg,78.0,59.0,115.0,57.0,98.0,81.0,82.0,99.0,120.0,94.0
083285.jpg,234.0,329.0,386.0,331.0,308.0,420.0,240.0,490.0,367.0,495.0
083286.jpg,110.0,130.0,168.0,126.0,149.0,163.0,110.0,190.0,167.0,190.0
083287.jpg,121.0,100.0,227.0,114.0,152.0,192.0,117.0,229.0,199.0,240.0
083289.jpg,70.0,120.0,132.0,117.0,100.0,161.0,74.0,187.0,140.0,185.0
083293.jpg,62.0,100.0,107.0,100.0,76.0,127.0,61.0,141.0,103.0,145.0
083296.jpg,166.0,201.0,275.0,195.0,236.0,243.0,181.0,315.0,281.0,309.0
083299.jpg,240.0,310.0,411.0,294.0,317.0,411.0,265.0,469.0,456.0,459.0
083305.jpg,163.0,141.0,232.0,141.0,209.0,190.0,163.0,230.0,227.0,226.0
083307.jpg,175.0,151.0,228.0,127.0,229.0,178.0,196.0,213.0,245.0,195.0
083309.jpg,155.0,159.0,227.0,152.0,188.0,207.0,169.0,242.0,228.0,237.0
083311.jpg,127.0,226.0,217.0,226.0,176.0,279.0,132.0,313.0,206.0,315.0
083315.jpg,130.0,172.0,219.0,181.0,165.0,218.0,119.0,249.0,215.0,261.0
083321.jpg,271.0,338.0,404.0,347.0,342.0,425.0,277.0,485.0,377.0,489.0
083324.jpg,151.0,206.0,248.0,186.0,220.0,242.0,175.0,305.0,269.0,279.0
083328.jpg,87.0,180.0,173.0,184.0,118.0,219.0,86.0,253.0,169.0,254.0
083331.jpg,82.0,171.0,146.0,184.0,111.0,216.0,66.0,228.0,137.0,242.0
083332.jpg,137.0,191.0,219.0,187.0,185.0,240.0,142.0,271.0,221.0,270.0
083333.jpg,77.0,94.0,120.0,89.0,102.0,107.0,89.0,137.0,119.0,131.0
083338.jpg,130.0,184.0,212.0,188.0,169.0,239.0,127.0,272.0,207.0,277.0
083343.jpg,128.0,206.0,207.0,201.0,158.0,266.0,132.0,283.0,226.0,279.0
083347.jpg,262.0,214.0,377.0,236.0,347.0,296.0,272.0,365.0,365.0,382.0
083348.jpg,45.0,90.0,85.0,88.0,55.0,118.0,51.0,136.0,79.0,134.0
083358.jpg,160.0,216.0,224.0,224.0,196.0,249.0,163.0,291.0,206.0,294.0
083362.jpg,84.0,134.0,130.0,132.0,106.0,169.0,88.0,179.0,133.0,177.0
083369.jpg,119.0,148.0,183.0,150.0,166.0,191.0,121.0,217.0,179.0,214.0
083371.jpg,192.0,103.0,249.0,104.0,237.0,131.0,197.0,183.0,246.0,182.0
083376.jpg,110.0,208.0,197.0,199.0,137.0,246.0,119.0,298.0,198.0,291.0
083381.jpg,67.0,134.0,128.0,121.0,96.0,159.0,85.0,195.0,137.0,185.0
083382.jpg,117.0,205.0,195.0,186.0,142.0,249.0,134.0,296.0,201.0,281.0
083383.jpg,201.0,120.0,259.0,122.0,227.0,164.0,201.0,185.0,249.0,188.0
083384.jpg,385.0,205.0,472.0,183.0,426.0,255.0,416.0,305.0,485.0,288.0
083385.jpg,145.0,176.0,221.0,157.0,187.0,212.0,173.0,259.0,229.0,249.0
083387.jpg,118.0,179.0,197.0,175.0,166.0,222.0,133.0,254.0,194.0,252.0
083388.jpg,263.0,228.0,347.0,242.0,321.0,289.0,237.0,331.0,328.0,350.0
083396.jpg,84.0,135.0,135.0,142.0,107.0,175.0,80.0,194.0,124.0,202.0
083397.jpg,148.0,196.0,229.0,204.0,193.0,250.0,148.0,278.0,222.0,283.0
083410.jpg,130.0,161.0,211.0,161.0,163.0,207.0,134.0,245.0,195.0,246.0
083412.jpg,147.0,147.0,199.0,143.0,192.0,182.0,148.0,205.0,199.0,197.0
083413.jpg,71.0,88.0,104.0,85.0,92.0,110.0,70.0,124.0,107.0,121.0
083416.jpg,39.0,57.0,62.0,54.0,53.0,72.0,43.0,80.0,64.0,76.0
083417.jpg,204.0,207.0,297.0,212.0,247.0,269.0,208.0,308.0,284.0,313.0
083420.jpg,50.0,88.0,86.0,88.0,65.0,117.0,53.0,126.0,83.0,128.0
083425.jpg,92.0,124.0,159.0,108.0,139.0,144.0,110.0,188.0,177.0,171.0
083426.jpg,39.0,129.0,72.0,127.0,45.0,162.0,50.0,176.0,79.0,180.0
083430.jpg,173.0,245.0,263.0,237.0,219.0,308.0,180.0,335.0,264.0,335.0
083432.jpg,111.0,186.0,186.0,192.0,144.0,228.0,112.0,276.0,176.0,277.0
083436.jpg,171.0,269.0,277.0,255.0,224.0,338.0,193.0,398.0,284.0,393.0
083444.jpg,81.0,124.0,133.0,122.0,108.0,155.0,83.0,172.0,132.0,170.0
083446.jpg,77.0,179.0,136.0,155.0,106.0,213.0,109.0,244.0,163.0,226.0
083448.jpg,63.0,110.0,111.0,113.0,82.0,134.0,63.0,159.0,102.0,161.0
083464.jpg,68.0,123.0,117.0,132.0,84.0,157.0,60.0,178.0,103.0,185.0
083467.jpg,107.0,95.0,160.0,75.0,125.0,128.0,140.0,152.0,182.0,144.0
083469.jpg,125.0,119.0,176.0,118.0,154.0,155.0,130.0,182.0,171.0,183.0
083477.jpg,215.0,292.0,345.0,299.0,297.0,379.0,224.0,435.0,337.0,438.0
083479.jpg,157.0,213.0,247.0,209.0,192.0,273.0,172.0,306.0,244.0,304.0
083481.jpg,157.0,181.0,227.0,171.0,201.0,224.0,174.0,268.0,236.0,258.0
083482.jpg,127.0,209.0,209.0,200.0,181.0,247.0,143.0,290.0,215.0,282.0
083486.jpg,175.0,354.0,335.0,338.0,252.0,435.0,198.0,519.0,346.0,496.0
083488.jpg,145.0,195.0,224.0,192.0,194.0,242.0,146.0,273.0,225.0,267.0
083492.jpg,64.0,95.0,109.0,93.0,87.0,121.0,72.0,140.0,106.0,138.0
083496.jpg,237.0,161.0,324.0,160.0,298.0,206.0,248.0,242.0,313.0,242.0
083499.jpg,115.0,177.0,194.0,162.0,169.0,221.0,132.0,259.0,204.0,247.0
083500.jpg,347.0,434.0,518.0,418.0,489.0,564.0,320.0,607.0,486.0,589.0
083507.jpg,74.0,92.0,131.0,83.0,105.0,128.0,88.0,160.0,138.0,152.0
083510.jpg,173.0,357.0,279.0,339.0,197.0,415.0,183.0,499.0,285.0,481.0
083513.jpg,121.0,151.0,193.0,148.0,156.0,181.0,130.0,220.0,191.0,219.0
083514.jpg,316.0,545.0,478.0,538.0,400.0,654.0,329.0,730.0,491.0,722.0
083519.jpg,91.0,137.0,141.0,144.0,125.0,176.0,81.0,187.0,129.0,194.0
083522.jpg,47.0,90.0,89.0,86.0,65.0,115.0,50.0,139.0,90.0,137.0
083523.jpg,72.0,102.0,124.0,103.0,94.0,140.0,78.0,156.0,122.0,158.0
083530.jpg,126.0,87.0,170.0,91.0,145.0,111.0,121.0,133.0,161.0,139.0
083536.jpg,92.0,157.0,180.0,147.0,128.0,193.0,97.0,256.0,180.0,247.0
083538.jpg,126.0,145.0,191.0,136.0,146.0,181.0,136.0,220.0,191.0,215.0
083544.jpg,59.0,108.0,96.0,103.0,70.0,134.0,73.0,157.0,111.0,149.0
083547.jpg,95.0,276.0,181.0,261.0,119.0,332.0,124.0,386.0,189.0,377.0
083548.jpg,202.0,339.0,370.0,307.0,269.0,426.0,237.0,529.0,386.0,490.0
083549.jpg,154.0,226.0,228.0,215.0,187.0,283.0,172.0,316.0,232.0,311.0
083550.jpg,150.0,203.0,227.0,203.0,185.0,254.0,159.0,284.0,218.0,283.0
083553.jpg,132.0,160.0,200.0,151.0,165.0,199.0,137.0,237.0,212.0,231.0
083556.jpg,159.0,163.0,239.0,167.0,208.0,219.0,167.0,253.0,227.0,253.0
083557.jpg,172.0,237.0,277.0,227.0,234.0,289.0,195.0,349.0,278.0,342.0
083561.jpg,144.0,149.0,211.0,146.0,177.0,183.0,148.0,224.0,209.0,221.0
083563.jpg,65.0,120.0,109.0,125.0,75.0,149.0,63.0,175.0,99.0,179.0
083567.jpg,138.0,234.0,212.0,183.0,189.0,266.0,200.0,320.0,265.0,281.0
083570.jpg,216.0,242.0,325.0,260.0,270.0,314.0,204.0,353.0,312.0,366.0
083572.jpg,75.0,80.0,113.0,82.0,98.0,109.0,74.0,116.0,106.0,117.0
083573.jpg,161.0,200.0,228.0,207.0,204.0,243.0,161.0,282.0,221.0,289.0
083575.jpg,119.0,87.0,155.0,89.0,159.0,115.0,128.0,149.0,162.0,149.0
083576.jpg,151.0,169.0,237.0,173.0,205.0,214.0,161.0,263.0,224.0,266.0
083583.jpg,131.0,193.0,225.0,195.0,179.0,251.0,129.0,280.0,221.0,284.0
083587.jpg,72.0,99.0,122.0,101.0,95.0,127.0,77.0,147.0,115.0,148.0
083595.jpg,78.0,143.0,148.0,139.0,107.0,176.0,87.0,225.0,142.0,224.0
083596.jpg,29.0,71.0,62.0,68.0,32.0,94.0,32.0,119.0,59.0,115.0
083597.jpg,163.0,184.0,253.0,194.0,226.0,258.0,157.0,289.0,245.0,303.0
083599.jpg,129.0,123.0,183.0,111.0,165.0,146.0,147.0,176.0,190.0,167.0
083602.jpg,53.0,83.0,90.0,86.0,64.0,105.0,50.0,121.0,84.0,125.0
083603.jpg,127.0,171.0,192.0,172.0,151.0,219.0,129.0,242.0,190.0,245.0
083611.jpg,137.0,195.0,225.0,188.0,180.0,251.0,149.0,281.0,231.0,275.0
083612.jpg,84.0,110.0,131.0,114.0,105.0,143.0,84.0,157.0,122.0,162.0
083624.jpg,156.0,204.0,245.0,205.0,206.0,270.0,156.0,292.0,239.0,295.0
083626.jpg,81.0,73.0,119.0,74.0,95.0,97.0,79.0,116.0,115.0,119.0
083630.jpg,102.0,208.0,185.0,200.0,131.0,264.0,116.0,310.0,182.0,299.0
083633.jpg,96.0,197.0,165.0,196.0,117.0,237.0,103.0,267.0,163.0,272.0
083638.jpg,78.0,70.0,126.0,70.0,105.0,90.0,87.0,118.0,122.0,112.0
083645.jpg,144.0,265.0,249.0,236.0,215.0,319.0,155.0,369.0,275.0,340.0
083649.jpg,69.0,102.0,128.0,100.0,88.0,147.0,82.0,166.0,128.0,168.0
083650.jpg,682.0,872.0,1050.0,954.0,815.0,1149.0,641.0,1303.0,938.0,1364.0
083652.jpg,127.0,192.0,210.0,191.0,168.0,251.0,133.0,279.0,202.0,282.0
083653.jpg,58.0,133.0,116.0,131.0,72.0,157.0,65.0,200.0,110.0,202.0
083654.jpg,103.0,112.0,160.0,113.0,137.0,145.0,106.0,171.0,163.0,166.0
083659.jpg,134.0,179.0,203.0,178.0,167.0,228.0,144.0,253.0,202.0,252.0
083664.jpg,185.0,125.0,252.0,144.0,237.0,177.0,185.0,221.0,233.0,237.0
083669.jpg,408.0,354.0,582.0,385.0,477.0,497.0,387.0,567.0,531.0,592.0
083670.jpg,92.0,124.0,141.0,132.0,122.0,153.0,89.0,188.0,131.0,194.0
083674.jpg,74.0,122.0,123.0,128.0,95.0,155.0,78.0,171.0,114.0,176.0
083675.jpg,181.0,184.0,243.0,193.0,220.0,232.0,164.0,257.0,223.0,266.0
083682.jpg,132.0,213.0,216.0,223.0,170.0,273.0,125.0,299.0,207.0,308.0
083683.jpg,341.0,482.0,591.0,497.0,479.0,625.0,352.0,739.0,557.0,752.0
083685.jpg,104.0,79.0,147.0,78.0,138.0,106.0,109.0,140.0,149.0,140.0
083686.jpg,102.0,211.0,181.0,211.0,138.0,273.0,110.0,295.0,174.0,291.0
083692.jpg,107.0,111.0,146.0,122.0,126.0,150.0,86.0,157.0,125.0,171.0
083693.jpg,111.0,177.0,188.0,178.0,143.0,220.0,114.0,254.0,187.0,254.0
083695.jpg,114.0,114.0,170.0,107.0,148.0,147.0,125.0,169.0,172.0,163.0
083697.jpg,48.0,80.0,86.0,79.0,71.0,101.0,50.0,115.0,86.0,115.0
083701.jpg,166.0,196.0,258.0,192.0,210.0,251.0,159.0,287.0,268.0,287.0
083703.jpg,179.0,140.0,266.0,168.0,207.0,210.0,154.0,230.0,237.0,253.0
083704.jpg,162.0,226.0,256.0,243.0,200.0,301.0,133.0,320.0,242.0,339.0
083710.jpg,103.0,133.0,178.0,130.0,142.0,166.0,112.0,211.0,176.0,208.0
083712.jpg,271.0,459.0,471.0,433.0,387.0,580.0,285.0,656.0,490.0,631.0
083718.jpg,113.0,245.0,209.0,237.0,167.0,320.0,137.0,356.0,221.0,344.0
083723.jpg,160.0,162.0,225.0,153.0,200.0,205.0,179.0,246.0,230.0,240.0
083730.jpg,138.0,180.0,224.0,163.0,192.0,230.0,153.0,275.0,242.0,254.0
083732.jpg,271.0,341.0,413.0,320.0,343.0,423.0,301.0,476.0,418.0,461.0
083737.jpg,126.0,197.0,201.0,188.0,169.0,241.0,133.0,270.0,205.0,269.0
083738.jpg,37.0,100.0,85.0,93.0,63.0,125.0,44.0,144.0,91.0,139.0
083741.jpg,96.0,136.0,156.0,135.0,122.0,182.0,96.0,195.0,158.0,196.0
083743.jpg,158.0,201.0,258.0,203.0,197.0,262.0,158.0,295.0,258.0,300.0
083748.jpg,263.0,141.0,329.0,133.0,316.0,178.0,271.0,220.0,325.0,216.0
083749.jpg,115.0,193.0,214.0,186.0,169.0,251.0,122.0,286.0,225.0,274.0
083756.jpg,113.0,191.0,189.0,187.0,156.0,240.0,118.0,271.0,186.0,272.0
083759.jpg,77.0,232.0,142.0,224.0,94.0,277.0,93.0,308.0,156.0,303.0
083760.jpg,122.0,183.0,195.0,179.0,153.0,221.0,127.0,260.0,197.0,256.0
083763.jpg,431.0,289.0,572.0,275.0,506.0,375.0,461.0,449.0,572.0,437.0
083765.jpg,286.0,104.0,350.0,102.0,309.0,138.0,291.0,181.0,339.0,183.0
083774.jpg,154.0,269.0,255.0,252.0,198.0,322.0,178.0,389.0,258.0,376.0
083777.jpg,134.0,185.0,224.0,180.0,181.0,226.0,147.0,272.0,222.0,269.0
083782.jpg,123.0,210.0,226.0,253.0,135.0,298.0,91.0,312.0,201.0,362.0
083788.jpg,170.0,160.0,231.0,162.0,221.0,205.0,176.0,246.0,227.0,245.0
083790.jpg,540.0,1091.0,1147.0,1277.0,649.0,1565.0,444.0,1770.0,924.0,1904.0
083796.jpg,150.0,193.0,228.0,192.0,192.0,245.0,153.0,269.0,230.0,268.0
083800.jpg,109.0,201.0,187.0,203.0,142.0,255.0,108.0,278.0,181.0,282.0
083801.jpg,145.0,177.0,226.0,171.0,188.0,225.0,149.0,255.0,229.0,253.0
083802.jpg,85.0,178.0,162.0,158.0,125.0,220.0,115.0,255.0,169.0,246.0
083803.jpg,140.0,81.0,179.0,84.0,178.0,104.0,144.0,130.0,175.0,138.0
083804.jpg,58.0,75.0,97.0,89.0,69.0,102.0,42.0,109.0,83.0,127.0
083810.jpg,87.0,240.0,181.0,239.0,129.0,304.0,105.0,336.0,184.0,330.0
083812.jpg,76.0,94.0,114.0,90.0,99.0,115.0,84.0,136.0,114.0,132.0
083815.jpg,53.0,81.0,97.0,83.0,71.0,102.0,54.0,128.0,97.0,130.0
083818.jpg,251.0,185.0,323.0,162.0,322.0,230.0,250.0,276.0,334.0,253.0
083822.jpg,127.0,186.0,199.0,195.0,155.0,248.0,119.0,273.0,189.0,280.0
083823.jpg,226.0,297.0,364.0,283.0,299.0,370.0,243.0,423.0,371.0,415.0
083824.jpg,218.0,93.0,278.0,95.0,256.0,122.0,224.0,153.0,276.0,157.0
083835.jpg,176.0,177.0,265.0,183.0,223.0,239.0,169.0,279.0,252.0,281.0
083837.jpg,64.0,55.0,97.0,68.0,80.0,75.0,54.0,91.0,83.0,100.0
083840.jpg,142.0,140.0,221.0,165.0,158.0,216.0,128.0,227.0,194.0,249.0
083843.jpg,79.0,76.0,108.0,77.0,101.0,89.0,83.0,108.0,109.0,110.0
083844.jpg,103.0,201.0,180.0,199.0,131.0,247.0,109.0,278.0,175.0,276.0
083847.jpg,420.0,277.0,570.0,285.0,486.0,400.0,424.0,451.0,558.0,457.0
083849.jpg,75.0,117.0,122.0,119.0,95.0,149.0,76.0,167.0,117.0,168.0
083855.jpg,177.0,153.0,264.0,144.0,229.0,199.0,197.0,251.0,274.0,242.0
083856.jpg,47.0,87.0,91.0,88.0,67.0,111.0,44.0,126.0,88.0,129.0
083860.jpg,193.0,206.0,297.0,216.0,234.0,284.0,190.0,290.0,279.0,306.0
083862.jpg,93.0,115.0,141.0,118.0,115.0,150.0,93.0,164.0,140.0,169.0
083866.jpg,115.0,183.0,193.0,192.0,140.0,230.0,119.0,266.0,179.0,269.0
083869.jpg,139.0,154.0,230.0,154.0,186.0,210.0,138.0,237.0,225.0,240.0
083870.jpg,64.0,90.0,108.0,100.0,61.0,108.0,44.0,138.0,80.0,147.0
083874.jpg,63.0,70.0,104.0,68.0,77.0,84.0,66.0,113.0,101.0,112.0
083875.jpg,225.0,263.0,313.0,258.0,276.0,326.0,229.0,364.0,312.0,357.0
083886.jpg,94.0,189.0,146.0,187.0,91.0,239.0,112.0,286.0,149.0,288.0
083892.jpg,107.0,194.0,179.0,186.0,131.0,239.0,121.0,280.0,180.0,271.0
083894.jpg,65.0,116.0,110.0,108.0,72.0,155.0,81.0,181.0,125.0,173.0
083896.jpg,86.0,158.0,160.0,150.0,107.0,189.0,93.0,234.0,158.0,230.0
083897.jpg,171.0,128.0,217.0,142.0,204.0,171.0,164.0,189.0,205.0,202.0
083903.jpg,156.0,187.0,231.0,186.0,189.0,249.0,158.0,277.0,224.0,284.0
083904.jpg,90.0,185.0,166.0,194.0,111.0,236.0,82.0,271.0,152.0,278.0
083906.jpg,71.0,121.0,118.0,128.0,91.0,158.0,68.0,170.0,110.0,174.0
083907.jpg,166.0,257.0,269.0,231.0,212.0,322.0,202.0,377.0,282.0,359.0
083909.jpg,38.0,72.0,74.0,69.0,48.0,95.0,43.0,111.0,76.0,109.0
083918.jpg,127.0,198.0,198.0,188.0,162.0,236.0,140.0,271.0,197.0,268.0
083921.jpg,150.0,130.0,219.0,131.0,207.0,174.0,148.0,210.0,218.0,206.0
083925.jpg,54.0,97.0,92.0,97.0,63.0,125.0,54.0,143.0,90.0,143.0
083931.jpg,155.0,252.0,250.0,258.0,200.0,320.0,150.0,351.0,238.0,365.0
083932.jpg,69.0,125.0,115.0,119.0,96.0,155.0,78.0,190.0,119.0,185.0
083934.jpg,59.0,159.0,96.0,145.0,53.0,186.0,76.0,229.0,101.0,219.0
083936.jpg,110.0,207.0,183.0,201.0,135.0,260.0,124.0,293.0,193.0,290.0
083937.jpg,69.0,110.0,134.0,111.0,98.0,152.0,69.0,177.0,134.0,178.0
083940.jpg,126.0,121.0,186.0,119.0,157.0,160.0,130.0,190.0,181.0,190.0
083943.jpg,161.0,192.0,240.0,158.0,232.0,210.0,207.0,285.0,267.0,257.0
083952.jpg,185.0,167.0,267.0,165.0,250.0,229.0,188.0,270.0,266.0,261.0
083955.jpg,910.0,472.0,1163.0,417.0,1035.0,616.0,980.0,740.0,1201.0,702.0
083956.jpg,69.0,83.0,102.0,85.0,85.0,105.0,68.0,117.0,100.0,120.0
083963.jpg,181.0,223.0,272.0,213.0,240.0,260.0,197.0,315.0,280.0,307.0
083967.jpg,206.0,215.0,294.0,208.0,275.0,265.0,221.0,314.0,283.0,306.0
083975.jpg,127.0,197.0,197.0,204.0,173.0,276.0,116.0,283.0,179.0,293.0
083981.jpg,148.0,99.0,198.0,93.0,177.0,125.0,161.0,152.0,196.0,148.0
083989.jpg,314.0,487.0,537.0,470.0,424.0,595.0,338.0,705.0,539.0,700.0
084005.jpg,124.0,119.0,166.0,114.0,154.0,148.0,129.0,169.0,163.0,169.0
084007.jpg,155.0,234.0,236.0,219.0,213.0,286.0,162.0,309.0,249.0,294.0
084008.jpg,116.0,102.0,162.0,105.0,144.0,133.0,120.0,155.0,150.0,153.0
084009.jpg,191.0,210.0,269.0,203.0,251.0,245.0,192.0,309.0,271.0,302.0
084010.jpg,214.0,177.0,293.0,185.0,282.0,234.0,218.0,278.0,274.0,278.0
084011.jpg,106.0,95.0,146.0,104.0,134.0,123.0,101.0,142.0,136.0,148.0
084013.jpg,183.0,215.0,249.0,213.0,235.0,272.0,173.0,288.0,235.0,284.0
084014.jpg,151.0,161.0,218.0,172.0,201.0,219.0,147.0,251.0,205.0,254.0
084017.jpg,203.0,281.0,317.0,271.0,275.0,346.0,226.0,404.0,322.0,392.0
